 8/18/15,08:34:29 ,,SECURITY CHECK,SECURITY CHECK,CAL ONE CARD OFCE
 8/18/15,08:35:49 ,,SECURITY CHECK,SECURITY CHECK,GIANNINI HALL
 8/18/15,08:40:23 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/18/15,08:48:35 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/18/15,08:49:35 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,1053 MONROE STREET
 8/18/15,08:53:17 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/18/15,09:09:02 ,,TRAFFIC STOP,TRAFFIC STOP,SMOOT AND ALVAREZ
 8/18/15,09:10:46 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/18/15,09:12:27 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/18/15,09:21:19 ,,DISORDERLY CONDUCT,LODGING,2240 PIEDMONT AV
 8/18/15,09:30:31 ,,SECURITY CHECK,SECURITY CHECK,2240 PIEDMONT AV
 8/18/15,09:51:13 ,,SECURITY CHECK,SECURITY CHECK,UC PRINTING
 8/18/15,09:56:42 ,,ADMINISTRATIVE SERVICE,ATTEND MEETINGS,10-19
 8/18/15,10:12:02 ,,SECURITY CHECK,SECURITY CHECK,300 LAKESIDE DR
 8/18/15,10:28:46 ,,ALL OTHER OFFENSES,RULE VIOLATION,SATHER GATE
 8/18/15,10:40:52 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/18/15,10:54:11 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/18/15,11:05:22 ,,MEDICAL EVENT,MENTALLY ILL COMMITMENT,ASUC
 8/18/15,11:17:52 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE H
 8/18/15,11:25:10 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/18/15,11:22:18 ,15-02006,LARCENY/THEFT,AUTO BURGLARY -REPORT,LHS TERRACE LOT
 8/18/15,11:34:44 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,ASUC
 8/18/15,11:35:13 ,,SECURITY CHECK,SECURITY CHECK,1111 FRANKLIN ST
 8/18/15,11:40:21 ,,SECURITY CHECK,SECURITY CHECK,WITTER FIELD LOT
 8/18/15,11:41:13 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/18/15,11:42:36 ,,SECURITY CHECK,SECURITY CHECK,COFFER DAM
 8/18/15,11:42:45 ,,SECURITY CHECK,SECURITY CHECK,MANVILLE APTS
 8/18/15,11:46:32 ,,SECURITY CHECK,SECURITY CHECK,SHARED SERVICES
 8/18/15,11:47:17 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE HALL OF SCIENCE
 8/18/15,11:49:43 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/18/15,11:56:42 ,15-02007,LARCENY/THEFT,AUTO BURGLARY -REPORT,LHS TERRACE LOT
 8/18/15,11:57:19 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/18/15,12:03:20 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/18/15,12:13:46 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/18/15,12:16:59 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/18/15,12:18:37 ,,TRAFFIC STOP,TRAFFIC STOP,DERBY E WARRING
 8/18/15,12:17:02 ,,LARCENY/THEFT,PETTY THEFT -REPORT,HAAS PAVILION
 8/18/15,12:26:03 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -ELEVATOR,SHARED SERVICES
 8/18/15,12:27:32 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/18/15,12:27:40 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE PLAZA
 8/18/15,12:28:32 ,,SECURITY CHECK,SECURITY CHECK,RICHMOND FIELD STATION
 8/18/15,12:33:00 ,,TOW,ABANDONED AUTO,RICHMOND FIELD STATION
 8/18/15,12:52:49 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/18/15,12:55:57 ,,SECURITY CHECK,SECURITY CHECK,WEST CIRCLE
 8/18/15,12:58:43 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CORY HALL
 8/18/15,13:00:56 ,,ADMINISTRATIVE SERVICE,TRAINING,RANGE
 8/18/15,13:05:35 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/18/15,13:06:19 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,CESAR CHAVEZ CENTER
 8/18/15,13:09:06 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LOWER SPROUL PLAZA
 8/18/15,13:14:04 ,,ALARM,INTRUSION ALARM,CKC-1
 8/18/15,13:17:17 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/18/15,13:17:20 ,15-02008,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,I HOUSE
 8/18/15,13:19:31 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,2200 BANCROFT WAY
 8/18/15,13:25:38 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,KOSHLAND HALL
 8/18/15,13:32:23 ,,BIKE STOP,BIKE STOP,SPIEKER PLAZA
 8/18/15,13:38:49 ,,SECURITY CHECK,SECURITY CHECK,KROEBER PLAZA
 8/18/15,13:43:24 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/18/15,13:45:39 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LAWRENCE HALL OF SCIENCE
 8/18/15,13:48:21 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/18/15,13:49:03 ,,TRAFFIC STOP,TRAFFIC STOP,2500 BANC
 8/18/15,13:51:32 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/18/15,13:52:26 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/18/15,13:57:03 ,15-02010,MEDICAL EVENT,INJURY OR ILLNESS,1053 MONROE STREET
 8/18/15,14:00:16 ,,SECURITY CHECK,SECURITY CHECK,WEST CIRCLE
 8/18/15,14:03:23 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK
 8/18/15,14:06:16 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/18/15,14:04:16 ,15-02009,MISC. SERVICE,PROPERTY DAMAGE,2424 CHANNING WAY
 8/18/15,14:13:05 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/18/15,14:19:04 ,15-02011,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,WURSTER HALL
 8/18/15,14:43:46 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,540 RED OAK AVE
 8/18/15,15:07:57 ,,SECURITY CHECK,SECURITY CHECK,CALIFORNIA HALL
 8/18/15,15:17:30 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,UVA-145
 8/18/15,15:34:00 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/18/15,15:43:45 ,,MISC. SERVICE,FOLLOW-UP,UCPD
 8/18/15,15:46:18 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE PLAZA
 8/18/15,15:58:21 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/18/15,15:58:30 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/18/15,16:00:30 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/18/15,16:06:40 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/18/15,16:14:23 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/18/15,16:17:36 ,,TRAFFIC STOP,TRAFFIC STOP,LECONTE N HEARST
 8/18/15,16:20:05 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/18/15,16:30:45 ,,TRAFFIC STOP,TRAFFIC STOP,2400 RIDGE
 8/18/15,16:33:18 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/18/15,16:35:12 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL GLADE
 8/18/15,16:37:44 ,,SECURITY CHECK,SECURITY CHECK,STADIUM PARKING STRUCTURE
 8/18/15,16:40:58 ,,PEDESTRIAN STOP,SUSPECT STOP,RIMWAY ROAD
 8/18/15,16:41:36 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,I HOUSE
 8/18/15,16:42:31 ,,ALARM,HOLD-UP/PANIC ALARM,MOFFITT LIBRARY
 8/18/15,16:52:26 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,REC SPRT FAC GARAGE
 8/18/15,16:53:14 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC GARAGE
 8/18/15,17:00:35 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/18/15,17:02:51 ,,SECURITY CHECK,SECURITY CHECK,I HOUSE
 8/18/15,17:02:59 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/18/15,17:07:26 ,,SECURITY CHECK,SECURITY CHECK,SOUTH STADIUM LOT
 8/18/15,17:08:59 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING CIR
 8/18/15,17:11:10 ,,SECURITY CHECK,SECURITY CHECK,WITTER FIELD
 8/18/15,17:11:25 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK
 8/18/15,17:15:14 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/18/15,17:18:17 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/18/15,17:29:12 ,,SECURITY CHECK,SECURITY CHECK,BARROWS HALL
 8/18/15,17:30:30 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/18/15,17:38:21 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -ELEVATOR,MAX MARTINEZ
 8/18/15,17:39:33 ,,TRAFFIC STOP,TRAFFIC STOP,SATHER GATE GARAGE
 8/18/15,18:03:31 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/18/15,18:04:39 ,,WELFARE CHECK,WELFARE CHECK,HAAS BUSINESS SCHOOL
 8/18/15,18:18:18 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/18/15,18:18:30 ,,SECURITY CHECK,SECURITY CHECK,BIRGE HALL
 8/18/15,18:20:49 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/18/15,18:28:50 ,,SECURITY CHECK,SECURITY CHECK,BANCROFT LIBRARY
 8/18/15,18:30:40 ,,SECURITY CHECK,SECURITY CHECK,LBNL 76/78
 8/18/15,18:32:49 ,,TRAFFIC STOP,TRAFFIC STOP,WARRING CKC
 8/18/15,18:34:43 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/18/15,18:39:12 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/18/15,18:41:46 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/18/15,18:42:15 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/18/15,18:45:04 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/18/15,18:50:09 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/18/15,18:52:53 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL COMPLEX
 8/18/15,18:57:59 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90
 8/18/15,19:05:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIT-2
 8/18/15,19:20:59 ,,ALL OTHER OFFENSES,RULE VIOLATION,EAST WEST TRAIL
 8/18/15,19:27:26 ,,ALARM SERVICE,ALARM TEST-SERVICE IN PROGRESS,LIFE SCIENCE ADDITION
 8/18/15,19:34:38 ,,TRAFFIC STOP,TRAFFIC STOP,HAAS POOL
 8/18/15,19:44:01 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/18/15,19:57:30 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING CIR
 8/18/15,20:11:33 ,,SECURITY CHECK,SECURITY CHECK,CORY HALL
 8/18/15,20:22:11 ,,TRAFFIC STOP,TRAFFIC STOP,CHANN BOW
 8/18/15,20:25:37 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/18/15,20:26:54 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,2500 BLK DURANT
 8/18/15,20:34:07 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/18/15,20:35:39 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/18/15,20:38:02 ,,ALARM,INTRUSION ALARM,BLAKE ESTATES
 8/18/15,20:40:46 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/18/15,20:41:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIT-2
 8/18/15,21:02:44 ,,SECURITY CHECK,SECURITY CHECK,LBNL-65
 8/18/15,21:06:15 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/18/15,21:09:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/18/15,21:13:20 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/18/15,21:22:13 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/18/15,21:26:25 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS / EVANS
 8/18/15,21:32:52 ,,ALARM,INTRUSION ALARM,BLAKE ESTATES
 8/18/15,21:48:27 ,,MISC. SERVICE,HAILED BY CITIZEN,BOWDITCH / HASTE
 8/18/15,22:17:42 ,,TRAFFIC STOP,TRAFFIC STOP,TELE/S BANCROFT
 8/18/15,22:20:31 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/18/15,22:22:52 ,,SECURITY CHECK,SECURITY CHECK,JONES CHILD CARE
 8/18/15,22:24:30 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/18/15,22:31:40 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/18/15,22:36:55 ,,TRAFFIC STOP,TRAFFIC STOP,BS IFO STERN HALL
 8/18/15,22:54:24 ,,SECURITY CHECK,SECURITY CHECK,CGATE
 8/18/15,22:58:35 ,,SECURITY CHECK,SECURITY CHECK ON FOOT,UPPER SPROUL PLAZA
 8/18/15,23:03:01 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/18/15,23:04:55 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/18/15,23:05:19 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/18/15,23:05:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/18/15,23:08:33 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIT-2
 8/18/15,23:11:26 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/18/15,23:15:56 ,,SECURITY CHECK,SECURITY CHECK,COORIDOR
 8/18/15,23:16:39 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC GARAGE
 8/18/15,23:17:48 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING CIR
 8/18/15,23:20:43 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/18/15,23:45:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE HALL
 8/18/15,23:49:45 ,,SECURITY CHECK,SECURITY CHECK,LBNL-85
 8/18/15,23:53:13 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/19/15,00:00:22 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/19/15,00:11:27 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70 70A
 8/19/15,00:15:30 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/19/15,00:23:00 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,1900 UNIVERSITY AV
 8/19/15,00:26:24 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,GENETICS & PLANT BIOLOGY
 8/19/15,00:28:53 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANNA HEAD
 8/19/15,00:32:05 ,,SPECIAL EVENT,SPECIAL EVENT -OTHER,JACOBS
 8/19/15,00:33:35 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66
 8/19/15,00:45:56 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/19/15,00:53:12 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,1070 JACKSON STREET
 8/19/15,00:58:38 ,,SECURITY CHECK,SECURITY CHECK,LBNL-72
 8/19/15,01:18:44 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/19/15,01:23:43 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIT-2
 8/19/15,01:45:02 ,,SECURITY CHECK,SECURITY CHECK,TANG CENTER
 8/19/15,01:49:29 ,,SECURITY CHECK,SECURITY CHECK,KOSHLAND HALL
 8/19/15,01:57:08 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/19/15,02:02:26 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/19/15,02:11:35 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/19/15,02:14:52 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/19/15,02:22:37 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CALIFORNIA HALL
 8/19/15,02:27:04 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 76L 78
 8/19/15,02:29:15 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/19/15,02:41:20 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2 46 47
 8/19/15,02:43:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,1900 UNIVERSITY
 8/19/15,02:56:13 ,,SECURITY CHECK,SECURITY CHECK,JACOBS HALL
 8/19/15,03:06:47 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/19/15,03:09:36 ,,SECURITY CHECK,SECURITY CHECK,NW ANIM FACIL
 8/19/15,03:23:55 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 79
 8/19/15,03:32:26 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/19/15,03:36:38 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/19/15,03:43:21 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/19/15,03:54:04 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/19/15,04:04:18 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/19/15,04:05:55 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/19/15,04:08:24 ,,SECURITY CHECK,SECURITY CHECK,LBNL-80
 8/19/15,04:15:53 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/19/15,04:17:06 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/19/15,04:38:23 ,15-02012,MISC. SERVICE,FOUND PROPERTY,BANCROFT / ELLSWORTH
 8/19/15,05:03:13 ,,SECURITY CHECK,SECURITY CHECK,LBNL-62
 8/19/15,05:35:21 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/19/15,05:51:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/19/15,06:08:46 ,,SECURITY CHECK,SECURITY CHECK,2850 TELEGRAPH AV
 8/19/15,06:19:26 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/19/15,07:00:11 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/19/15,07:03:35 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MEMORIAL STADIUM
 8/19/15,07:34:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/19/15,07:38:48 ,,MISC. SERVICE,HAILED BY CITIZEN,2500 BANCROFT
 8/19/15,07:38:57 ,,ALARM,INTRUSION ALARM,BLAKE ESTATES
 8/19/15,07:47:41 ,,SECURITY CHECK,SECURITY CHECK,BARKER HALL
 8/19/15,08:06:16 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/19/15,08:21:29 ,,SECURITY CHECK,SECURITY CHECK,EYE CLINIC
 8/19/15,08:27:32 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/19/15,08:29:24 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/19/15,08:36:43 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/19/15,08:38:37 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,STRAWBERRY REC CENTER
 8/19/15,08:44:46 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/19/15,08:45:58 ,,ALARM,INTRUSION ALARM,ANTHONY HALL
 8/19/15,08:51:18 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/19/15,08:55:09 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/19/15,08:57:17 ,,MISC. SERVICE,CODE 5,LIFE SCIENCE ADDITION
 8/19/15,08:59:08 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STRUCTURE C
 8/19/15,09:04:09 ,,SECURITY CHECK,SECURITY CHECK,COFFER DAM
 8/19/15,09:06:08 ,,SECURITY CHECK,SECURITY CHECK,BOTANICAL GARDENS
 8/19/15,09:08:34 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/19/15,09:08:48 ,,SECURITY CHECK,SECURITY CHECK,LHS VISTA LOT
 8/19/15,09:09:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/19/15,09:11:54 ,,SECURITY CHECK,SECURITY CHECK,MSRI LOT
 8/19/15,09:17:28 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/19/15,09:22:08 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/19/15,09:24:43 ,,TRAFFIC STOP,TRAFFIC STOP,CENTENNIAL AT STRAW CAN
 8/19/15,09:26:53 ,,SECURITY CHECK,SECURITY CHECK,CORY HALL
 8/19/15,09:30:58 ,,TRAFFIC STOP,TRAFFIC STOP,CENTENNIAL DR E RIM
 8/19/15,09:37:16 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/19/15,09:39:03 ,,TRAFFIC STOP,TRAFFIC STOP,CENTENNIAL DR IFO BOTANICAL GARDENS GARDEN
 8/19/15,09:50:07 ,15-02013,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,HASTE AND DANA
 8/19/15,09:54:49 ,,TRAFFIC STOP,TRAFFIC STOP,LHS TERRACE LOT
 8/19/15,09:56:34 ,,ALARM,INTRUSION ALARM,LIFE SCIENCE ADDITION
 8/19/15,10:01:01 ,,LARCENY/THEFT,PETTY THEFT -REPORT,UVA-118
 8/19/15,10:11:32 ,,SECURITY CHECK,SECURITY CHECK,UCOP
 8/19/15,10:28:39 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/19/15,10:29:57 ,15-02014,MISC. SERVICE,PROPERTY DAMAGE,LBNL-51
 8/19/15,10:32:48 ,15-02015,VANDALISM,MALICIOUS MISCHIEF - REPORT,2424 CHANNING WAY
 8/19/15,10:43:09 ,,SECURITY CHECK,SECURITY CHECK,165 GRAND
 8/19/15,10:44:12 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,660 KINKEAD WAY
 8/19/15,10:52:08 ,15-02016,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,LAWRENCE HALL OF SCIENCE
 8/19/15,11:03:29 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/19/15,11:31:22 ,,ADMINISTRATIVE SERVICE,MEAL BREAK,???
 8/19/15,11:52:34 ,,SECURITY CHECK,SECURITY CHECK,MORRISON HALL
 8/19/15,11:59:15 ,,LOCK OUT,LOCK OUT,SATHER TOWER
 8/19/15,12:13:17 ,,SECURITY CHECK,SECURITY CHECK,KROEBER HALL
 8/19/15,12:26:04 ,15-02017,LARCENY/THEFT,GRAND THEFT -REPORT,300 LAKESIDE DR
 8/19/15,12:30:49 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACK
 8/19/15,12:48:40 ,15-02018,MISC. SERVICE,LOST UC KEYS,UNIVERSITY AV
 8/19/15,13:09:54 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 8/19/15,13:10:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/19/15,13:34:58 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/19/15,13:34:20 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -UTILITIES,LBNL-66
 8/19/15,13:36:34 ,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,TELE AND DURANT
 8/19/15,13:41:28 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,BOALT HALL
 8/19/15,13:41:47 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS LOTS
 8/19/15,13:44:23 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/19/15,13:47:59 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/19/15,13:49:06 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE B
 8/19/15,13:55:22 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/19/15,13:59:47 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/19/15,14:01:11 ,15-02020,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,2328 TELEGRAPH AV
 8/19/15,14:04:27 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/19/15,14:04:42 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/19/15,14:18:28 ,,FIRE ALARM,FIRE ALARM SOUNDING,CORY HALL
 8/19/15,14:28:48 ,15-02019,LARCENY/THEFT,PETTY THEFT -REPORT,REC SPRT FAC
 8/19/15,14:31:52 ,,SECURITY CHECK,SECURITY CHECK,DURANT HALL
 8/19/15,14:32:00 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/19/15,14:35:33 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/19/15,14:39:50 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,MOFFITT LIBRARY
 8/19/15,14:55:41 ,,SECURITY CHECK,SECURITY CHECK,BARKER HALL
 8/19/15,14:58:29 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
